age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
56,blue-collar,married,unknown,0,665,1,0,unknown,20,jun,109,2,-1,0,unknown
29,services,married,secondary,0,376,0,1,telephone,28,jan,49,3,183,4,failure
54,technician,divorced-or-widowed,secondary,0,83,1,0,unknown,6,may,190,3,-1,0,unknown
37,unemployed,single,tertiary,0,1032,0,0,telephone,4,feb,63,1,-1,0,unknown
46,administrative,married,secondary,0,3098,1,0,telephone,21,nov,192,9,-1,0,unknown
48,housemaid,married,secondary,0,0,0,0,mobile,28,may,270,5,-1,0,unknown
55,retired,married,tertiary,0,2929,0,0,unknown,16,jun,556,3,-1,0,unknown
41,technician,married,secondary,0,188,0,1,telephone,31,jul,15,25,-1,0,unknown
34,management,married,tertiary,0,0,0,0,mobile,22,apr,176,1,-1,0,unknown
36,management,married,tertiary,0,3770,1,0,mobile,31,jul,150,4,-1,0,unknown
72,retired,married,primary,0,1388,0,0,telephone,20,oct,513,1,-1,0,unknown
57,housemaid,married,primary,0,625,0,1,unknown,11,jun,867,1,-1,0,unknown
56,unemployed,married,primary,0,3391,0,0,mobile,21,apr,243,1,-1,0,unknown
47,housemaid,divorced-or-widowed,primary,0,1405,0,0,unknown,12,jun,127,1,-1,0,unknown
27,services,single,secondary,0,339,0,0,mobile,4,jun,182,1,-1,0,unknown
45,management,single,tertiary,0,2067,1,0,mobile,13,aug,393,2,462,1,success
51,management,divorced-or-widowed,tertiary,0,-2282,1,1,mobile,14,jul,301,6,-1,0,unknown
35,management,married,secondary,0,53,1,0,mobile,18,nov,378,1,-1,0,unknown
42,management,divorced-or-widowed,unknown,0,7702,0,0,mobile,16,feb,138,2,-1,0,unknown
40,blue-collar,married,secondary,0,1009,1,1,unknown,20,jun,1036,5,-1,0,unknown
51,technician,single,tertiary,0,11222,1,0,mobile,21,nov,126,2,171,7,failure
29,services,single,secondary,0,197,1,0,mobile,5,may,19,2,-1,0,unknown
50,services,married,secondary,0,901,1,0,unknown,20,jun,8,6,-1,0,unknown
51,blue-collar,married,primary,0,541,0,0,mobile,11,aug,663,3,-1,0,unknown
36,management,single,tertiary,0,1373,1,0,unknown,20,may,144,2,-1,0,unknown
55,housemaid,married,primary,0,1537,0,0,unknown,19,jun,359,1,-1,0,unknown
36,administrative,married,secondary,0,953,1,0,mobile,17,feb,38,1,-1,0,unknown
38,technician,single,tertiary,0,2496,0,0,unknown,17,jun,193,1,-1,0,unknown
31,management,married,tertiary,0,877,0,0,mobile,9,jun,192,1,93,7,other
30,services,single,secondary,0,245,0,1,mobile,8,jul,187,2,-1,0,unknown
60,retired,divorced-or-widowed,primary,0,-79,1,1,mobile,29,jan,192,1,-1,0,unknown
37,technician,single,tertiary,0,197,0,0,mobile,13,may,234,1,87,3,success
54,administrative,married,primary,0,0,0,0,mobile,30,jul,255,2,-1,0,unknown
47,management,single,tertiary,0,86,0,0,mobile,30,apr,387,3,87,1,success
47,housemaid,married,primary,0,183,0,0,mobile,13,aug,144,1,-1,0,unknown
38,services,married,secondary,0,934,1,0,mobile,14,may,715,1,-1,0,unknown
51,management,married,tertiary,0,2455,1,0,mobile,21,jul,553,1,-1,0,unknown
36,technician,married,secondary,0,4613,0,0,mobile,2,apr,320,1,134,2,failure
43,blue-collar,divorced-or-widowed,primary,0,177,0,0,mobile,3,feb,124,1,-1,0,unknown
58,technician,married,primary,0,4198,0,0,mobile,15,oct,441,5,246,5,failure
55,technician,married,secondary,0,1938,0,1,mobile,18,aug,193,1,386,3,success
39,services,married,secondary,0,3870,1,0,mobile,20,apr,72,1,-1,0,unknown
46,management,divorced-or-widowed,tertiary,0,14481,1,0,unknown,30,may,1269,1,-1,0,unknown
33,unemployed,married,tertiary,0,3335,0,0,mobile,15,jun,92,1,301,6,failure
34,administrative,single,secondary,0,1704,1,0,unknown,15,may,218,2,-1,0,unknown
58,retired,married,primary,0,1351,1,0,telephone,17,apr,392,3,-1,0,unknown
36,administrative,married,secondary,0,1207,1,0,mobile,19,nov,1792,2,-1,0,unknown
57,retired,married,unknown,0,-157,0,0,mobile,28,aug,31,9,-1,0,unknown
72,retired,married,primary,0,1612,0,0,mobile,7,aug,530,2,-1,0,unknown
70,retired,married,primary,0,2346,0,0,mobile,24,feb,694,1,184,5,failure
28,administrative,married,secondary,0,330,0,0,mobile,2,dec,357,1,188,3,other
40,unemployed,single,secondary,0,1744,1,0,unknown,21,may,465,11,-1,0,unknown
60,retired,married,secondary,0,938,0,0,mobile,13,jan,380,3,-1,0,unknown
38,technician,single,tertiary,0,0,0,0,mobile,28,aug,247,2,-1,0,unknown
48,blue-collar,single,secondary,0,8982,1,0,unknown,14,may,628,1,-1,0,unknown
32,services,single,secondary,0,1659,1,0,unknown,30,may,120,6,-1,0,unknown
73,retired,married,primary,0,1388,0,0,mobile,20,jul,146,3,190,3,success
37,administrative,single,secondary,0,796,1,0,telephone,29,jan,143,3,-1,0,unknown
32,management,single,tertiary,0,2465,0,0,mobile,13,aug,414,1,-1,0,unknown
31,services,single,secondary,0,222,1,0,mobile,13,may,168,2,-1,0,unknown
36,blue-collar,married,secondary,0,2894,1,0,mobile,17,jul,747,1,-1,0,unknown
65,administrative,married,secondary,0,952,0,0,mobile,2,jun,310,1,-1,0,unknown
51,technician,married,secondary,0,117,0,0,mobile,18,feb,442,2,-1,0,unknown
43,entrepreneur,married,secondary,0,0,0,0,unknown,3,jun,1025,7,-1,0,unknown
50,administrative,married,secondary,0,-1415,0,0,mobile,19,aug,358,2,-1,0,unknown
38,management,married,tertiary,0,1477,0,0,mobile,15,sep,385,3,769,2,failure
25,blue-collar,single,secondary,0,543,1,0,mobile,15,may,302,1,-1,0,unknown
52,blue-collar,married,secondary,0,5275,0,1,mobile,22,jul,1029,3,-1,0,unknown
33,entrepreneur,married,secondary,0,-627,1,1,mobile,8,jul,740,1,-1,0,unknown
45,entrepreneur,divorced-or-widowed,secondary,0,1187,0,1,mobile,20,nov,157,1,-1,0,unknown
33,technician,married,secondary,0,8,0,0,mobile,29,aug,462,2,-1,0,unknown
41,unemployed,married,tertiary,0,0,0,0,mobile,30,oct,373,3,-1,0,unknown
38,management,married,tertiary,0,630,0,0,mobile,2,sep,362,1,388,3,other
33,blue-collar,married,secondary,0,312,1,0,unknown,4,jun,151,2,-1,0,unknown
52,technician,married,tertiary,0,523,1,1,mobile,8,jul,113,1,-1,0,unknown
57,retired,married,primary,0,207,1,0,unknown,8,may,193,1,-1,0,unknown
43,management,married,tertiary,0,0,1,0,mobile,5,feb,280,2,-1,0,unknown
29,services,single,secondary,0,271,1,0,unknown,20,may,1882,2,-1,0,unknown
40,management,married,tertiary,0,423,1,0,mobile,30,jul,134,24,-1,0,unknown
34,blue-collar,married,secondary,0,1089,1,0,mobile,13,may,394,3,-1,0,unknown
40,management,divorced-or-widowed,tertiary,0,858,0,0,mobile,26,oct,202,2,-1,0,unknown
31,technician,single,secondary,0,354,0,1,mobile,22,aug,186,2,-1,0,unknown
30,management,single,tertiary,0,596,0,0,mobile,4,jun,125,2,-1,0,unknown
31,technician,single,tertiary,0,2807,0,0,unknown,8,nov,154,1,-1,0,unknown
60,retired,married,tertiary,0,2194,1,0,telephone,20,apr,31,3,263,9,failure
30,blue-collar,married,secondary,0,177,1,0,mobile,9,apr,62,2,332,3,failure
37,management,married,tertiary,0,332,1,0,mobile,14,aug,190,2,84,7,failure
33,technician,married,secondary,0,3071,1,1,mobile,21,jul,323,1,-1,0,unknown
30,administrative,single,secondary,0,915,1,0,unknown,27,apr,370,1,-1,0,unknown
31,administrative,single,secondary,0,-302,1,1,unknown,27,may,235,5,-1,0,unknown
82,retired,married,secondary,0,121,0,0,telephone,19,feb,330,1,-1,0,unknown
36,administrative,single,unknown,0,1815,0,0,unknown,5,jun,387,1,-1,0,unknown
50,blue-collar,married,primary,0,106,0,0,mobile,12,aug,460,2,-1,0,unknown
26,student,single,unknown,0,826,0,0,mobile,29,jan,177,1,-1,0,unknown
42,services,single,unknown,0,974,0,0,mobile,30,jul,73,2,-1,0,unknown
59,unknown,divorced-or-widowed,unknown,0,27,0,0,unknown,5,may,347,3,-1,0,unknown
25,blue-collar,single,primary,0,2483,0,0,mobile,10,jul,1499,3,-1,0,unknown
40,technician,single,secondary,0,5637,1,0,unknown,30,may,553,3,-1,0,unknown
33,management,married,tertiary,0,133,1,0,unknown,26,may,308,4,-1,0,unknown
32,technician,single,secondary,0,40,0,0,mobile,8,aug,419,2,-1,0,unknown
60,blue-collar,married,primary,0,7929,0,0,unknown,1,apr,111,1,-1,0,unknown
44,blue-collar,married,primary,0,112,1,0,unknown,14,may,225,2,-1,0,unknown
42,blue-collar,married,primary,0,2103,1,0,mobile,13,apr,384,2,-1,0,unknown
49,management,married,tertiary,0,561,0,0,mobile,15,jun,173,1,-1,0,unknown
46,entrepreneur,married,secondary,0,131,1,0,mobile,20,apr,69,2,-1,0,unknown
30,management,single,tertiary,0,3410,1,0,mobile,18,may,140,1,-1,0,unknown
26,technician,single,secondary,0,181,0,0,mobile,20,apr,158,2,-1,0,unknown
57,unemployed,married,secondary,0,3754,0,0,mobile,5,feb,1063,2,-1,0,unknown
64,retired,married,secondary,0,571,1,0,mobile,20,apr,1422,2,-1,0,unknown
40,blue-collar,single,unknown,0,24,1,0,unknown,5,may,185,1,-1,0,unknown
55,blue-collar,married,secondary,0,-473,1,0,unknown,26,may,233,1,-1,0,unknown
29,technician,single,tertiary,0,673,1,0,mobile,9,feb,835,3,-1,0,unknown
37,technician,married,secondary,0,5115,1,0,mobile,17,nov,1210,2,171,4,failure
36,services,married,unknown,0,618,0,0,mobile,13,jul,360,1,335,2,success
36,technician,married,tertiary,0,1327,0,0,mobile,29,oct,174,2,-1,0,unknown
55,management,married,tertiary,0,3848,1,0,mobile,8,apr,222,2,-1,0,unknown
35,technician,single,secondary,0,1227,0,0,mobile,18,mar,593,4,90,6,other
53,technician,divorced-or-widowed,secondary,0,45,0,0,unknown,28,may,171,6,-1,0,unknown
26,unemployed,single,tertiary,0,3466,0,0,mobile,6,oct,275,2,-1,0,unknown
48,services,married,secondary,0,1573,0,0,mobile,5,aug,165,1,-1,0,unknown
35,blue-collar,married,primary,0,2878,1,0,mobile,18,nov,140,2,-1,0,unknown
54,technician,married,secondary,0,3967,0,1,mobile,29,jul,90,3,-1,0,unknown
33,administrative,married,secondary,0,7,1,0,mobile,17,apr,612,1,148,1,failure
29,technician,single,secondary,0,510,1,0,unknown,16,jun,179,15,-1,0,unknown
47,blue-collar,married,primary,0,4227,1,0,mobile,13,may,659,1,-1,0,unknown
40,blue-collar,married,secondary,0,95,0,1,unknown,20,jun,61,4,-1,0,unknown
60,management,married,tertiary,0,0,0,0,mobile,7,aug,401,3,-1,0,unknown
36,management,married,tertiary,0,928,1,0,mobile,20,apr,239,1,-1,0,unknown
40,blue-collar,married,secondary,0,1844,1,0,mobile,11,may,231,1,-1,0,unknown
26,student,single,tertiary,0,10086,0,0,mobile,8,jul,475,3,78,2,success
72,retired,married,secondary,0,1533,0,0,mobile,16,dec,546,2,-1,0,unknown
77,retired,married,unknown,0,1807,0,0,telephone,20,oct,373,1,-1,0,unknown
40,blue-collar,divorced-or-widowed,secondary,0,-426,0,1,unknown,26,may,245,1,-1,0,unknown
53,management,married,tertiary,0,1624,0,0,mobile,6,aug,107,1,98,6,success
47,technician,divorced-or-widowed,secondary,0,84,0,0,mobile,8,aug,49,2,-1,0,unknown
38,blue-collar,married,secondary,0,468,1,0,unknown,8,may,101,2,-1,0,unknown
49,management,married,tertiary,0,395,0,0,mobile,10,dec,336,5,-1,0,unknown
37,administrative,married,tertiary,0,3913,1,0,mobile,27,apr,124,1,-1,0,unknown
34,technician,married,tertiary,0,149,0,0,mobile,22,aug,739,2,-1,0,unknown
59,blue-collar,divorced-or-widowed,secondary,0,0,0,1,mobile,15,jul,237,4,-1,0,unknown
34,management,single,tertiary,0,2646,0,0,mobile,14,apr,142,1,-1,0,unknown
39,services,single,secondary,0,26,1,0,mobile,14,may,166,3,-1,0,unknown
32,management,married,tertiary,0,26,0,0,mobile,22,aug,222,6,-1,0,unknown
33,management,married,tertiary,0,2599,0,0,mobile,30,apr,1373,2,-1,0,unknown
38,technician,married,tertiary,0,4383,0,0,mobile,4,feb,1381,4,-1,0,unknown
25,administrative,single,secondary,0,96,1,0,unknown,9,may,176,2,-1,0,unknown
26,services,single,secondary,0,1445,0,0,telephone,23,oct,171,1,-1,0,unknown
35,technician,single,tertiary,0,122,0,0,mobile,20,apr,49,5,328,5,failure
36,blue-collar,single,secondary,0,0,0,0,unknown,19,jun,238,1,-1,0,unknown
40,services,married,primary,0,1082,1,0,unknown,30,may,854,2,-1,0,unknown
30,technician,single,secondary,0,2371,0,0,mobile,14,jun,661,1,384,2,other
31,unemployed,married,secondary,0,314,1,0,mobile,20,nov,1341,3,178,7,failure
51,management,married,tertiary,0,10635,1,0,unknown,5,may,336,1,-1,0,unknown
49,blue-collar,married,secondary,0,553,0,0,mobile,12,aug,645,8,-1,0,unknown
49,blue-collar,divorced-or-widowed,secondary,1,259,0,0,unknown,16,may,283,2,-1,0,unknown
33,administrative,married,secondary,0,0,1,1,mobile,9,jul,160,1,-1,0,unknown
37,self-employed,divorced-or-widowed,tertiary,0,1513,0,0,unknown,30,may,510,1,-1,0,unknown
48,blue-collar,married,primary,0,816,1,0,mobile,31,jul,114,7,-1,0,unknown
34,management,married,tertiary,0,297,1,0,mobile,26,aug,63,4,-1,0,unknown
41,management,married,tertiary,0,-412,1,0,mobile,29,jan,85,1,195,5,other
52,management,married,tertiary,0,575,0,0,unknown,3,jun,315,1,-1,0,unknown
59,management,married,secondary,0,4412,0,0,mobile,2,nov,162,2,-1,0,unknown
36,services,single,secondary,0,99,0,0,unknown,17,jun,256,9,-1,0,unknown
34,management,married,tertiary,0,3696,0,0,mobile,8,apr,758,2,160,5,other
50,management,divorced-or-widowed,tertiary,0,810,0,0,mobile,4,jun,510,3,-1,0,unknown
36,administrative,married,secondary,0,1031,0,0,mobile,17,jun,282,4,-1,0,unknown
29,blue-collar,single,secondary,0,-20,1,0,unknown,29,may,814,2,-1,0,unknown
52,entrepreneur,married,primary,0,-104,0,1,mobile,10,jul,124,1,-1,0,unknown
35,services,married,secondary,0,4170,1,0,unknown,20,may,1777,1,-1,0,unknown
47,self-employed,married,tertiary,0,1011,0,0,mobile,6,oct,808,1,-1,0,unknown
60,housemaid,married,primary,0,517,0,0,unknown,12,jun,1178,3,-1,0,unknown
41,services,married,secondary,0,3992,1,0,telephone,20,nov,281,2,-1,0,unknown
49,management,married,tertiary,0,1,0,0,telephone,4,may,1076,3,175,1,success
43,management,married,tertiary,0,40,0,0,mobile,10,feb,147,1,-1,0,unknown
60,retired,divorced-or-widowed,secondary,0,4243,0,0,mobile,30,oct,416,2,-1,0,unknown
39,blue-collar,married,primary,0,398,1,0,mobile,12,may,256,1,-1,0,unknown
30,technician,single,secondary,0,426,1,0,telephone,17,nov,127,4,111,6,failure
37,management,single,secondary,0,655,0,1,mobile,4,feb,258,6,-1,0,unknown
48,management,married,tertiary,0,1949,1,0,unknown,13,may,683,2,-1,0,unknown
46,technician,married,secondary,0,1353,0,0,mobile,18,aug,528,5,-1,0,unknown
35,blue-collar,married,primary,0,526,1,0,mobile,2,feb,914,2,-1,0,unknown
53,technician,married,secondary,0,287,0,0,telephone,6,feb,13,5,-1,0,unknown
45,entrepreneur,divorced-or-widowed,tertiary,0,1273,1,1,mobile,20,nov,206,2,162,3,failure
44,services,divorced-or-widowed,secondary,0,51,1,1,unknown,27,may,3094,2,-1,0,unknown
32,technician,single,tertiary,0,705,0,0,mobile,17,jun,544,1,-1,0,unknown
39,technician,single,secondary,0,506,1,0,mobile,7,jul,718,2,-1,0,unknown
47,administrative,single,secondary,0,3957,1,0,telephone,11,may,58,3,334,3,other
35,technician,married,secondary,0,294,1,0,mobile,9,mar,301,1,90,4,success
40,management,married,secondary,0,4396,0,0,mobile,12,aug,432,3,-1,0,unknown
74,retired,divorced-or-widowed,primary,0,29080,0,0,mobile,30,jun,301,5,93,4,other
53,technician,single,tertiary,0,1,0,0,mobile,21,aug,190,1,-1,0,unknown
56,unemployed,married,secondary,0,12,0,0,mobile,12,oct,511,3,187,1,failure
60,retired,married,primary,0,6307,1,0,unknown,11,jun,362,1,-1,0,unknown
39,housemaid,married,secondary,0,1444,0,0,telephone,25,jul,362,8,-1,0,unknown
36,entrepreneur,single,tertiary,0,145,1,0,mobile,18,may,450,2,304,2,success
42,technician,married,secondary,0,89,1,0,mobile,5,may,159,1,-1,0,unknown
30,services,divorced-or-widowed,secondary,0,1336,1,0,mobile,18,may,13,3,355,5,failure
52,management,divorced-or-widowed,tertiary,0,2104,0,0,mobile,3,jun,210,2,-1,0,unknown
42,services,married,secondary,0,774,0,0,mobile,28,jan,997,1,-1,0,unknown
50,housemaid,married,primary,0,5296,0,0,mobile,19,nov,64,7,-1,0,unknown
53,retired,married,primary,0,1068,0,0,mobile,28,jan,200,1,-1,0,unknown
32,technician,single,tertiary,0,388,0,0,mobile,29,apr,250,3,-1,0,unknown
44,management,married,tertiary,0,226,1,0,mobile,14,aug,190,3,270,3,failure
47,administrative,divorced-or-widowed,secondary,0,555,1,1,telephone,17,oct,478,1,-1,0,unknown
34,entrepreneur,married,secondary,0,1368,1,0,mobile,18,nov,252,2,-1,0,unknown
30,technician,married,secondary,0,-306,1,1,mobile,18,nov,372,1,186,1,failure
45,management,divorced-or-widowed,tertiary,0,3150,1,0,mobile,17,nov,101,2,-1,0,unknown
55,administrative,married,secondary,0,602,0,0,mobile,1,jun,324,3,90,2,success
44,entrepreneur,married,secondary,0,860,1,1,mobile,6,may,96,2,295,5,failure
32,management,single,tertiary,0,131,1,0,mobile,11,aug,112,1,81,1,other
35,unemployed,married,secondary,1,1054,1,1,mobile,21,nov,106,1,-1,0,unknown
37,services,divorced-or-widowed,secondary,0,241,1,0,mobile,14,may,189,1,371,1,failure
35,management,single,tertiary,0,1228,0,0,mobile,9,nov,696,2,88,12,failure
61,retired,married,secondary,0,938,0,0,mobile,15,jul,392,2,183,3,success
41,blue-collar,married,primary,0,-441,1,0,mobile,5,may,352,1,-1,0,unknown
51,unemployed,married,secondary,0,1416,0,0,mobile,9,sep,345,1,-1,0,unknown
42,unemployed,divorced-or-widowed,secondary,0,1713,1,0,unknown,30,may,855,2,-1,0,unknown
31,management,married,tertiary,0,81,1,0,mobile,29,oct,164,2,-1,0,unknown
28,student,single,tertiary,0,2306,0,0,mobile,29,oct,140,2,-1,0,unknown
45,blue-collar,married,primary,0,789,0,1,mobile,29,jan,79,1,-1,0,unknown
63,retired,divorced-or-widowed,tertiary,0,0,0,0,mobile,13,may,263,1,181,2,success
35,self-employed,married,secondary,0,5613,1,0,mobile,28,jul,699,3,-1,0,unknown
32,services,married,secondary,0,250,1,0,unknown,29,may,202,1,-1,0,unknown
25,administrative,married,tertiary,0,906,0,0,mobile,26,may,253,1,-1,0,unknown
56,administrative,married,secondary,0,45,0,0,unknown,5,may,1467,1,-1,0,unknown
57,blue-collar,married,unknown,0,3585,0,0,telephone,14,nov,172,1,-1,0,unknown
49,blue-collar,divorced-or-widowed,primary,0,24,1,0,mobile,11,may,701,1,362,1,success
41,blue-collar,married,primary,0,143,1,1,unknown,2,jun,659,2,-1,0,unknown
44,self-employed,married,primary,0,0,0,0,mobile,20,nov,843,3,-1,0,unknown
24,administrative,married,secondary,0,299,1,0,mobile,6,may,209,1,321,1,failure
57,management,married,tertiary,0,1172,1,0,mobile,20,nov,72,1,-1,0,unknown
49,entrepreneur,married,secondary,0,89,1,0,mobile,12,may,351,1,-1,0,unknown
70,retired,married,secondary,0,6422,0,0,mobile,10,mar,122,1,-1,0,unknown
42,administrative,single,secondary,0,30,1,0,mobile,4,feb,98,1,266,3,failure
43,blue-collar,divorced-or-widowed,primary,0,3550,0,0,mobile,20,nov,1154,1,-1,0,unknown
35,blue-collar,single,secondary,0,0,1,0,mobile,16,apr,1174,1,345,4,other
34,blue-collar,married,primary,0,-78,1,0,unknown,9,may,198,1,-1,0,unknown
39,administrative,married,secondary,0,1757,0,0,telephone,28,oct,125,1,-1,0,unknown
28,student,single,secondary,0,1377,1,0,mobile,14,may,688,2,-1,0,unknown
50,management,married,tertiary,0,5969,0,0,mobile,25,jan,455,1,544,2,failure
32,administrative,married,secondary,0,51,1,1,mobile,7,jul,297,1,-1,0,unknown
24,blue-collar,single,primary,0,1033,1,0,mobile,24,nov,283,1,-1,0,unknown
39,management,married,tertiary,0,119,1,0,mobile,1,sep,265,2,476,4,success
31,administrative,single,secondary,0,162,1,0,unknown,28,may,247,1,-1,0,unknown
38,management,single,tertiary,0,427,1,0,mobile,6,may,17,3,169,2,failure
36,blue-collar,married,secondary,0,537,0,1,mobile,7,jul,206,6,-1,0,unknown
42,blue-collar,married,primary,0,260,1,0,telephone,31,jul,175,2,-1,0,unknown
32,technician,married,secondary,0,-300,0,0,mobile,28,aug,226,9,-1,0,unknown
42,services,married,primary,0,2567,1,0,unknown,19,may,401,2,-1,0,unknown
59,retired,divorced-or-widowed,secondary,0,514,0,0,mobile,3,feb,261,1,-1,0,unknown
56,housemaid,married,primary,0,445,0,0,mobile,21,nov,13,6,-1,0,unknown
39,technician,single,secondary,0,201,0,1,unknown,6,jun,148,4,-1,0,unknown
48,administrative,married,secondary,0,476,0,0,unknown,5,jun,489,3,-1,0,unknown
56,services,divorced-or-widowed,secondary,0,191,0,0,mobile,23,jul,335,3,-1,0,unknown
65,management,married,secondary,0,587,0,0,mobile,15,apr,223,2,-1,0,unknown
37,management,single,tertiary,0,600,1,0,mobile,17,nov,116,2,196,1,failure
58,entrepreneur,married,secondary,0,670,1,0,mobile,12,may,1272,1,-1,0,unknown
24,management,married,secondary,0,867,1,0,unknown,20,jun,546,10,-1,0,unknown
34,housemaid,married,primary,0,2929,0,0,mobile,14,aug,518,2,-1,0,unknown
46,administrative,divorced-or-widowed,primary,0,429,1,0,mobile,26,apr,465,2,369,2,success
58,administrative,married,secondary,0,169,0,0,mobile,16,nov,301,1,94,3,failure
33,services,married,secondary,0,255,1,1,mobile,21,nov,588,2,184,2,failure
45,blue-collar,married,primary,0,351,1,0,unknown,19,jun,66,1,-1,0,unknown
34,administrative,married,primary,0,0,1,1,mobile,14,may,1020,1,-1,0,unknown
31,management,divorced-or-widowed,tertiary,0,71,0,0,mobile,12,mar,119,1,-1,0,unknown
60,administrative,single,secondary,0,473,0,0,mobile,5,feb,175,2,8,1,other
28,self-employed,married,tertiary,0,120,1,1,unknown,8,may,130,3,-1,0,unknown
40,management,married,primary,0,738,1,1,mobile,2,apr,399,2,258,3,failure
39,management,single,secondary,0,2644,0,0,mobile,19,aug,192,7,-1,0,unknown
36,technician,married,tertiary,0,911,1,1,mobile,25,may,117,2,21,3,failure
34,administrative,single,tertiary,0,64,1,0,mobile,28,jul,76,2,-1,0,unknown
31,blue-collar,married,secondary,0,5345,1,0,mobile,18,nov,260,1,-1,0,unknown
44,management,single,tertiary,0,5063,0,0,mobile,27,oct,418,2,-1,0,unknown
58,blue-collar,married,primary,0,5188,1,0,mobile,25,aug,606,6,-1,0,unknown
51,management,divorced-or-widowed,tertiary,0,119,0,0,mobile,17,nov,200,1,165,2,failure
30,management,single,tertiary,0,533,0,0,mobile,11,aug,229,2,99,4,success
33,administrative,married,secondary,0,0,1,0,mobile,17,nov,78,1,-1,0,unknown
41,services,married,unknown,0,88,1,0,mobile,11,may,105,1,336,2,failure
60,retired,married,unknown,0,209,0,0,mobile,14,aug,391,3,106,1,failure
36,administrative,divorced-or-widowed,secondary,0,1224,1,0,mobile,12,nov,482,1,374,1,success
46,technician,divorced-or-widowed,secondary,0,117,0,0,mobile,29,aug,94,2,-1,0,unknown
42,housemaid,married,primary,1,16,0,0,unknown,11,jun,79,1,-1,0,unknown
28,management,single,tertiary,0,1825,0,0,mobile,9,mar,236,1,-1,0,unknown
52,technician,married,secondary,0,136,0,0,mobile,28,aug,88,5,-1,0,unknown
45,blue-collar,married,secondary,0,10252,0,0,mobile,22,sep,173,1,141,2,success
55,entrepreneur,married,secondary,0,27624,0,0,telephone,3,jun,437,1,-1,0,unknown
56,management,married,tertiary,0,746,0,0,mobile,30,apr,193,1,-1,0,unknown
30,administrative,single,secondary,0,2568,0,0,mobile,4,sep,563,1,100,4,other
59,blue-collar,married,secondary,0,2605,0,0,mobile,30,jan,85,2,-1,0,unknown
41,self-employed,married,secondary,0,1,0,0,mobile,19,aug,55,4,-1,0,unknown
47,blue-collar,married,secondary,0,668,1,0,mobile,4,may,230,6,354,2,success
29,management,single,tertiary,0,499,1,0,mobile,15,may,338,1,-1,0,unknown
53,management,married,secondary,0,51,1,0,mobile,17,apr,109,1,-1,0,unknown
46,blue-collar,single,primary,0,96,1,0,mobile,19,nov,217,1,-1,0,unknown
46,management,married,tertiary,0,1217,1,0,unknown,15,may,236,1,-1,0,unknown
30,technician,married,tertiary,0,569,0,0,mobile,27,aug,976,12,-1,0,unknown
60,retired,divorced-or-widowed,secondary,0,496,1,0,mobile,15,may,655,2,-1,0,unknown
42,blue-collar,married,secondary,0,681,1,0,mobile,18,nov,203,1,-1,0,unknown
34,management,married,tertiary,0,8,0,0,mobile,25,aug,169,4,-1,0,unknown
46,administrative,married,unknown,0,5511,0,0,mobile,26,jul,414,2,389,1,success
45,management,divorced-or-widowed,secondary,0,51,1,0,mobile,31,jul,67,8,-1,0,unknown
42,management,married,tertiary,0,199,1,0,mobile,9,jul,497,1,-1,0,unknown
43,administrative,married,secondary,0,71,0,0,unknown,7,may,180,5,-1,0,unknown
38,technician,married,secondary,0,318,0,0,mobile,4,feb,383,1,181,5,failure
33,management,single,tertiary,0,3143,0,0,mobile,29,jun,421,2,-1,0,unknown
24,student,single,secondary,0,1250,0,0,mobile,25,mar,411,2,-1,0,unknown
46,blue-collar,married,secondary,0,668,1,0,unknown,15,may,1263,2,-1,0,unknown
33,unemployed,married,secondary,0,1211,0,0,mobile,11,feb,535,1,188,1,success
45,technician,married,secondary,0,1348,0,1,mobile,1,apr,358,2,-1,0,unknown
52,blue-collar,married,secondary,0,2230,0,0,mobile,29,oct,423,3,-1,0,unknown
33,administrative,single,secondary,0,598,1,0,unknown,28,may,189,1,-1,0,unknown
31,technician,married,secondary,0,4,0,0,unknown,20,may,199,4,-1,0,unknown
58,management,married,tertiary,0,2261,1,0,mobile,3,jun,1361,1,391,1,failure
40,entrepreneur,married,primary,0,3676,1,1,unknown,15,may,101,1,-1,0,unknown
33,administrative,single,tertiary,0,272,1,0,mobile,1,jun,326,1,237,2,failure
30,blue-collar,married,secondary,0,5,0,0,mobile,17,apr,840,3,-1,0,unknown
24,technician,married,secondary,0,556,1,0,mobile,8,feb,278,1,94,4,success
70,retired,divorced-or-widowed,primary,0,482,0,0,telephone,14,jul,413,1,181,3,success
35,technician,divorced-or-widowed,secondary,0,2047,1,0,mobile,1,oct,66,1,-1,0,unknown
36,unemployed,married,secondary,0,1766,0,0,unknown,11,jun,595,2,-1,0,unknown
28,management,single,tertiary,0,1720,0,0,mobile,14,sep,230,1,91,4,success
45,management,single,tertiary,0,2048,1,0,mobile,18,oct,310,1,804,1,failure
54,management,married,tertiary,0,1411,0,0,mobile,12,aug,56,2,-1,0,unknown
31,self-employed,married,tertiary,0,94,0,0,mobile,22,aug,579,2,-1,0,unknown
57,entrepreneur,married,secondary,0,1179,0,0,mobile,19,aug,189,2,-1,0,unknown
35,services,single,tertiary,0,0,0,0,mobile,3,jul,704,1,-1,0,unknown
53,blue-collar,married,secondary,0,0,1,0,mobile,7,may,407,2,-1,0,unknown
39,management,married,secondary,0,1585,1,0,mobile,30,jan,82,2,-1,0,unknown
