age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
50,management,married,tertiary,0,-516,1,0,unknown,15,may,226,2,-1,0,unknown,0
30,technician,married,secondary,0,4,1,0,mobile,8,may,17,5,-1,0,unknown,0
41,self-employed,single,tertiary,0,3950,1,0,unknown,30,may,96,2,-1,0,unknown,0
24,blue-collar,single,secondary,0,174,1,1,mobile,18,may,487,1,-1,0,unknown,1
53,technician,married,tertiary,0,476,1,0,mobile,28,jan,160,1,-1,0,unknown,0
43,entrepreneur,single,tertiary,0,42,0,0,mobile,7,jul,285,1,-1,0,unknown,0
39,technician,married,secondary,0,603,0,1,mobile,15,apr,214,1,-1,0,unknown,1
30,administrative,single,secondary,0,127,1,0,mobile,18,may,16,6,368,1,other,0
40,technician,married,secondary,0,7313,1,0,mobile,18,nov,241,2,182,1,failure,0
54,technician,married,tertiary,0,4582,1,0,unknown,15,may,165,1,-1,0,unknown,0
38,administrative,married,secondary,0,326,1,0,mobile,17,apr,69,2,-1,0,unknown,0
39,administrative,divorced-or-widowed,secondary,0,765,0,0,unknown,9,jun,155,3,-1,0,unknown,0
45,administrative,divorced-or-widowed,primary,0,429,1,0,mobile,22,apr,147,1,181,1,success,1
57,administrative,single,secondary,0,2223,0,0,mobile,12,aug,1064,1,-1,0,unknown,1
47,technician,married,secondary,0,335,0,0,mobile,17,feb,226,1,-1,0,unknown,1
52,management,married,tertiary,0,583,0,0,mobile,17,may,376,1,181,3,success,1
60,retired,divorced-or-widowed,secondary,0,514,0,0,mobile,15,oct,187,2,213,10,success,1
90,retired,divorced-or-widowed,primary,0,712,0,0,telephone,3,mar,557,1,-1,0,unknown,1
35,management,single,tertiary,0,304,1,0,mobile,19,nov,274,2,-1,0,unknown,0
38,entrepreneur,single,secondary,0,2543,0,0,mobile,11,nov,357,3,93,5,success,1
33,unemployed,married,secondary,0,1211,0,0,mobile,7,aug,456,1,-1,0,unknown,1
57,management,married,tertiary,0,10583,0,0,mobile,28,sep,341,3,98,3,success,1
59,unemployed,married,secondary,0,957,0,0,mobile,9,dec,479,2,-1,0,unknown,1
38,blue-collar,married,secondary,0,2008,1,0,mobile,18,nov,354,1,-1,0,unknown,0
32,management,single,tertiary,0,131,0,0,unknown,3,jun,267,3,-1,0,unknown,0
54,management,married,tertiary,0,1146,1,0,mobile,12,aug,205,2,-1,0,unknown,0
59,administrative,married,secondary,0,2145,0,0,telephone,17,nov,273,2,-1,0,unknown,0
58,retired,single,primary,0,999,0,0,mobile,25,jul,188,6,-1,0,unknown,0
27,blue-collar,single,secondary,0,535,0,0,mobile,13,may,159,1,87,3,success,1
56,blue-collar,married,unknown,0,982,1,1,mobile,7,may,135,2,-1,0,unknown,0
30,administrative,single,secondary,0,223,1,0,unknown,6,jun,862,11,-1,0,unknown,1
30,technician,single,secondary,0,2544,0,0,mobile,8,apr,108,2,-1,0,unknown,1
51,entrepreneur,married,tertiary,0,83,0,0,mobile,20,apr,267,2,-1,0,unknown,1
40,blue-collar,married,primary,0,34,1,0,mobile,6,may,350,2,344,1,failure,0
29,self-employed,single,secondary,0,970,1,0,mobile,13,may,240,1,-1,0,unknown,0
27,blue-collar,single,secondary,0,23,0,0,mobile,26,feb,590,2,-1,0,unknown,0
30,services,single,secondary,0,117,0,0,mobile,28,jan,135,1,-1,0,unknown,0
47,management,married,tertiary,0,274,0,1,mobile,4,feb,313,2,-1,0,unknown,0
56,services,married,secondary,0,1989,0,0,mobile,3,feb,336,2,281,2,failure,1
43,administrative,married,secondary,0,0,0,0,unknown,20,jun,804,12,-1,0,unknown,0
52,services,married,secondary,0,659,0,0,mobile,27,oct,113,1,-1,0,unknown,1
57,unemployed,married,secondary,0,1350,0,0,mobile,25,jun,131,1,388,1,failure,0
35,management,single,tertiary,0,1120,0,0,unknown,21,sep,4,1,771,2,success,0
78,management,married,unknown,0,1780,1,0,mobile,25,oct,211,2,185,7,success,1
41,blue-collar,divorced-or-widowed,primary,0,664,0,1,mobile,15,jul,955,5,-1,0,unknown,1
40,management,married,tertiary,0,0,0,0,mobile,22,aug,61,4,-1,0,unknown,0
41,blue-collar,married,secondary,0,193,1,0,unknown,29,may,130,1,-1,0,unknown,0
38,technician,divorced-or-widowed,tertiary,0,1805,0,0,unknown,9,jun,952,2,-1,0,unknown,1
32,student,single,tertiary,0,922,0,0,mobile,18,oct,338,2,-1,0,unknown,0
37,administrative,married,secondary,0,36,1,0,unknown,13,may,428,1,-1,0,unknown,0
38,management,married,tertiary,0,1308,1,0,mobile,2,feb,626,1,-1,0,unknown,1
44,blue-collar,married,primary,0,4031,1,0,mobile,7,may,983,4,-1,0,unknown,1
40,blue-collar,married,secondary,0,5060,0,0,unknown,9,nov,299,1,-1,0,unknown,1
58,management,married,tertiary,0,1318,0,0,mobile,16,jul,184,1,179,5,failure,0
51,management,married,tertiary,0,0,0,0,unknown,7,jun,302,1,-1,0,unknown,1
47,administrative,single,tertiary,0,0,0,0,mobile,29,jan,137,1,-1,0,unknown,0
29,management,single,tertiary,0,92,0,0,mobile,2,mar,175,5,-1,0,unknown,1
24,student,single,secondary,0,23878,0,0,mobile,18,feb,185,1,-1,0,unknown,1
49,services,divorced-or-widowed,secondary,0,947,0,0,unknown,20,jun,808,2,-1,0,unknown,1
68,retired,married,tertiary,0,2812,0,0,mobile,4,aug,651,1,1,7,success,1
57,retired,divorced-or-widowed,tertiary,0,734,0,0,mobile,6,aug,1357,4,-1,0,unknown,1
37,administrative,single,tertiary,0,1000,1,0,mobile,17,mar,195,1,-1,0,unknown,1
39,technician,married,secondary,0,1587,1,0,mobile,2,jun,171,3,-1,0,unknown,1
27,blue-collar,married,secondary,0,4333,0,0,mobile,20,apr,163,1,-1,0,unknown,1
32,services,single,secondary,0,6983,0,0,mobile,7,aug,255,1,-1,0,unknown,1
30,technician,married,secondary,0,743,0,0,mobile,29,jan,142,2,-1,0,unknown,0
38,blue-collar,married,secondary,0,67,0,0,mobile,28,jan,74,1,239,2,failure,0
39,management,married,tertiary,0,1241,1,0,mobile,5,jun,138,2,-1,0,unknown,0
47,services,married,secondary,0,1764,0,1,mobile,26,aug,119,6,-1,0,unknown,0
32,management,single,tertiary,0,41,1,0,mobile,7,may,449,1,338,1,other,0
31,student,single,tertiary,0,4951,0,0,mobile,17,sep,285,3,81,3,failure,1
30,administrative,divorced-or-widowed,primary,0,1032,1,0,unknown,29,may,52,5,-1,0,unknown,0
35,management,single,tertiary,0,1750,1,0,mobile,21,apr,333,3,-1,0,unknown,1
53,administrative,married,secondary,0,3765,0,0,unknown,20,jun,1094,3,-1,0,unknown,1
43,technician,single,secondary,0,451,0,0,mobile,12,aug,289,2,-1,0,unknown,1
51,entrepreneur,married,primary,0,1443,0,0,mobile,18,feb,172,10,-1,0,unknown,1
35,blue-collar,married,primary,0,624,1,0,unknown,7,may,163,1,-1,0,unknown,0
58,retired,single,primary,0,6570,0,0,mobile,21,jul,106,3,-1,0,unknown,0
38,housemaid,divorced-or-widowed,secondary,0,70,0,0,mobile,27,jan,164,4,92,4,success,1
59,entrepreneur,married,tertiary,0,1728,0,0,mobile,7,jul,575,2,-1,0,unknown,0
44,unemployed,single,primary,1,-4,0,1,mobile,30,jul,788,2,-1,0,unknown,1
37,management,married,tertiary,0,21,0,0,mobile,21,aug,50,12,-1,0,unknown,0
35,blue-collar,single,secondary,0,487,1,0,unknown,15,may,117,1,-1,0,unknown,0
49,blue-collar,married,primary,0,-157,1,0,mobile,7,jul,491,3,-1,0,unknown,1
43,management,divorced-or-widowed,secondary,0,51,0,0,mobile,2,feb,430,1,-1,0,unknown,1
54,unemployed,married,secondary,0,1561,0,0,mobile,25,may,352,3,186,2,failure,1
26,management,single,tertiary,0,-3,0,0,mobile,13,apr,1022,2,-1,0,unknown,1
37,blue-collar,married,primary,0,240,1,0,mobile,11,may,259,1,370,2,other,0
35,management,married,tertiary,0,36,0,1,mobile,16,jul,1656,5,-1,0,unknown,1
35,technician,single,secondary,0,1693,1,0,mobile,26,may,58,1,105,1,success,0
32,management,single,tertiary,0,312,0,0,mobile,17,feb,232,2,-1,0,unknown,1
57,management,married,tertiary,0,1227,0,0,mobile,5,jun,232,1,-1,0,unknown,1
38,technician,single,secondary,0,0,0,0,mobile,22,aug,305,2,-1,0,unknown,0
31,management,divorced-or-widowed,tertiary,0,883,1,0,mobile,5,mar,112,2,106,1,failure,1
33,management,married,tertiary,0,271,1,0,mobile,13,nov,182,2,91,2,success,1
28,blue-collar,married,secondary,0,-26,0,1,mobile,30,jan,81,1,-1,0,unknown,0
47,administrative,married,secondary,0,996,0,0,telephone,29,aug,247,2,-1,0,unknown,0
59,management,divorced-or-widowed,tertiary,0,0,1,0,mobile,31,jul,52,8,-1,0,unknown,0
41,blue-collar,married,secondary,0,2689,1,0,mobile,15,apr,135,1,-1,0,unknown,1
79,retired,divorced-or-widowed,primary,0,2787,0,0,telephone,13,jul,617,1,377,1,success,1
40,technician,single,secondary,0,277,1,0,unknown,14,may,274,2,-1,0,unknown,0
36,blue-collar,single,tertiary,0,1830,0,0,mobile,14,oct,183,1,91,11,failure,0
45,blue-collar,married,secondary,0,603,0,0,mobile,22,may,204,1,-1,0,unknown,0
65,retired,married,primary,0,276,0,0,mobile,22,apr,229,1,-1,0,unknown,1
29,blue-collar,married,secondary,0,580,1,1,mobile,17,apr,1311,2,-1,0,unknown,1
38,blue-collar,married,secondary,0,3598,0,0,unknown,6,jun,154,1,-1,0,unknown,0
44,entrepreneur,married,tertiary,0,121,0,0,mobile,9,nov,248,1,91,1,success,1
43,management,married,tertiary,0,1336,1,1,mobile,27,may,82,2,309,1,failure,0
36,blue-collar,married,secondary,0,418,1,1,mobile,13,may,132,2,-1,0,unknown,0
45,housemaid,married,primary,0,317,1,0,mobile,8,apr,325,2,-1,0,unknown,0
34,technician,married,secondary,0,4,1,0,mobile,2,feb,105,2,263,1,failure,0
27,blue-collar,married,secondary,0,0,1,0,mobile,17,jul,444,6,-1,0,unknown,0
48,unknown,single,unknown,0,1819,0,0,mobile,2,sep,1440,1,458,1,failure,1
53,blue-collar,married,secondary,0,-8,0,0,mobile,5,aug,794,1,-1,0,unknown,1
48,blue-collar,married,primary,0,476,0,0,mobile,11,aug,856,3,-1,0,unknown,1
36,blue-collar,married,secondary,0,536,1,0,mobile,8,apr,274,3,-1,0,unknown,1
32,management,single,tertiary,0,2,1,0,mobile,11,sep,100,2,-1,0,unknown,1
29,blue-collar,married,secondary,0,-28,1,0,unknown,12,may,393,1,-1,0,unknown,0
39,management,divorced-or-widowed,secondary,0,4314,1,0,mobile,20,nov,141,4,-1,0,unknown,0
32,student,single,tertiary,0,1138,0,0,mobile,4,may,214,3,83,3,success,1
26,technician,single,secondary,0,1105,1,0,mobile,6,sep,415,1,297,3,other,1
59,management,married,primary,0,1727,0,0,telephone,25,may,500,4,358,2,failure,1
24,self-employed,single,tertiary,0,2984,1,0,unknown,27,may,935,1,-1,0,unknown,1
27,management,single,tertiary,0,390,0,0,mobile,28,oct,190,1,82,1,success,0
26,technician,single,secondary,1,-454,0,1,mobile,18,jul,652,2,-1,0,unknown,0
43,self-employed,married,tertiary,0,3157,0,0,mobile,21,apr,381,2,330,17,other,0
49,management,married,tertiary,0,3842,0,0,mobile,5,apr,163,1,186,3,failure,0
42,technician,married,secondary,0,0,0,0,mobile,30,jul,351,2,-1,0,unknown,0
30,blue-collar,married,secondary,0,321,1,0,mobile,20,nov,738,2,-1,0,unknown,0
33,technician,married,secondary,0,2362,1,0,mobile,26,aug,271,4,-1,0,unknown,0
27,blue-collar,single,secondary,0,3145,0,0,mobile,25,jun,374,1,179,2,success,1
58,self-employed,married,tertiary,0,-364,1,0,unknown,5,may,355,1,-1,0,unknown,0
53,blue-collar,married,secondary,0,974,1,0,unknown,26,may,197,2,-1,0,unknown,0
59,retired,single,secondary,1,-341,0,1,mobile,14,jul,94,3,-1,0,unknown,0
52,management,married,tertiary,0,3634,0,0,mobile,8,feb,341,8,-1,0,unknown,1
29,administrative,single,secondary,0,488,1,0,mobile,4,jun,105,1,-1,0,unknown,0
36,management,married,tertiary,0,0,1,0,mobile,29,jan,86,1,237,17,other,0
54,management,married,secondary,0,1134,1,0,mobile,25,jul,1330,3,-1,0,unknown,1
40,management,married,secondary,0,4025,1,0,mobile,15,jul,107,4,-1,0,unknown,0
67,retired,married,secondary,0,203,0,0,mobile,11,oct,405,1,266,2,success,1
43,unemployed,single,primary,0,698,1,0,unknown,14,may,322,1,-1,0,unknown,0
33,blue-collar,married,secondary,0,395,1,0,unknown,2,jun,122,1,-1,0,unknown,0
59,retired,married,primary,0,1423,1,0,unknown,15,may,584,2,-1,0,unknown,0
34,technician,single,secondary,0,4367,0,0,mobile,13,aug,121,2,-1,0,unknown,0
31,blue-collar,single,secondary,1,-575,1,0,unknown,2,jun,153,9,-1,0,unknown,0
48,administrative,divorced-or-widowed,secondary,0,-407,1,0,mobile,14,may,210,2,352,1,failure,0
34,management,married,tertiary,0,179,1,0,mobile,20,nov,184,1,-1,0,unknown,0
41,blue-collar,married,secondary,0,97,0,1,mobile,8,jul,212,2,-1,0,unknown,0
54,services,married,secondary,0,171,0,1,mobile,14,jul,673,8,-1,0,unknown,0
35,management,married,tertiary,0,867,1,0,unknown,2,jun,230,3,-1,0,unknown,1
26,administrative,single,secondary,0,274,0,0,mobile,1,apr,351,3,-1,0,unknown,1
37,entrepreneur,married,tertiary,0,342,1,0,unknown,6,jun,212,1,-1,0,unknown,0
38,blue-collar,married,secondary,0,602,1,0,unknown,30,may,161,12,-1,0,unknown,0
33,blue-collar,married,primary,0,50,1,0,mobile,7,may,246,2,-1,0,unknown,0
25,blue-collar,single,secondary,0,389,0,0,mobile,3,jun,837,1,-1,0,unknown,1
24,blue-collar,single,secondary,1,-203,1,0,unknown,12,jun,465,3,-1,0,unknown,1
58,retired,married,secondary,0,35,0,0,mobile,29,jul,336,7,-1,0,unknown,0
44,management,married,unknown,0,2724,0,0,mobile,28,dec,893,1,-1,0,unknown,1
60,self-employed,married,secondary,0,1690,0,0,mobile,28,aug,64,11,-1,0,unknown,0
51,blue-collar,married,primary,0,0,1,1,mobile,25,jul,946,3,-1,0,unknown,1
39,technician,single,tertiary,0,21,1,0,unknown,23,may,58,1,-1,0,unknown,0
68,retired,divorced-or-widowed,primary,0,2027,0,0,mobile,15,jun,619,2,92,2,success,1
45,management,married,secondary,0,21,1,0,unknown,3,jun,788,2,-1,0,unknown,0
43,management,divorced-or-widowed,unknown,0,7702,0,0,mobile,1,sep,108,7,102,3,success,0
75,retired,married,primary,0,1765,0,0,telephone,14,sep,808,1,187,4,failure,1
31,blue-collar,single,secondary,0,23,0,0,mobile,21,nov,116,1,-1,0,unknown,0
31,management,single,secondary,0,360,1,0,mobile,18,may,309,1,-1,0,unknown,1
80,retired,married,primary,0,155,0,0,telephone,12,mar,290,1,93,2,success,1
31,technician,single,secondary,0,863,1,0,mobile,3,feb,146,1,263,5,success,0
31,blue-collar,married,secondary,0,1664,1,0,mobile,7,may,603,2,17,2,failure,0
35,technician,single,primary,0,744,1,0,mobile,7,apr,1096,1,-1,0,unknown,0
35,entrepreneur,married,secondary,0,2971,0,0,mobile,21,nov,112,2,-1,0,unknown,0
56,unemployed,married,secondary,0,660,1,0,unknown,6,jun,72,3,-1,0,unknown,0
46,administrative,married,secondary,0,70,1,0,mobile,27,mar,229,2,-1,0,unknown,1
50,technician,married,secondary,0,892,1,1,unknown,15,may,234,1,-1,0,unknown,0
40,blue-collar,married,primary,0,1206,0,1,telephone,16,jul,201,5,-1,0,unknown,0
35,self-employed,single,tertiary,0,-30,0,0,mobile,4,feb,218,2,-1,0,unknown,0
30,blue-collar,single,secondary,0,971,1,0,mobile,17,apr,283,1,317,2,other,0
39,blue-collar,married,primary,0,12848,1,0,unknown,5,jun,337,2,-1,0,unknown,0
59,unemployed,single,secondary,0,865,0,0,mobile,4,feb,1086,1,-1,0,unknown,0
36,technician,married,secondary,0,432,1,0,mobile,11,may,61,3,255,2,failure,0
34,management,single,tertiary,1,621,0,0,mobile,28,aug,205,3,-1,0,unknown,0
56,services,divorced-or-widowed,secondary,0,72,1,1,mobile,7,may,263,1,357,4,failure,0
56,blue-collar,married,primary,0,2442,0,1,mobile,18,aug,111,7,-1,0,unknown,0
31,blue-collar,married,secondary,0,136,0,0,mobile,12,may,228,2,267,1,failure,1
31,blue-collar,married,secondary,0,1660,1,0,mobile,20,apr,342,1,-1,0,unknown,0
51,management,married,tertiary,0,1612,1,0,mobile,18,nov,61,2,131,1,failure,0
41,entrepreneur,married,primary,0,0,0,0,unknown,16,jun,630,2,-1,0,unknown,0
23,student,single,secondary,0,922,0,0,mobile,28,may,538,2,184,9,failure,1
52,management,married,secondary,0,189,0,0,mobile,22,aug,90,2,-1,0,unknown,0
32,administrative,single,secondary,0,555,1,0,mobile,9,sep,344,1,-1,0,unknown,1
46,management,married,tertiary,0,699,0,0,mobile,2,feb,241,1,-1,0,unknown,0
24,management,single,tertiary,0,2845,0,0,mobile,30,apr,779,2,-1,0,unknown,1
27,administrative,single,tertiary,0,832,0,0,mobile,21,apr,336,1,-1,0,unknown,0
55,housemaid,married,primary,0,4,0,0,mobile,21,nov,85,3,-1,0,unknown,0
73,retired,divorced-or-widowed,tertiary,0,3203,0,0,mobile,20,apr,148,1,-1,0,unknown,1
30,management,single,tertiary,0,2995,1,0,mobile,18,nov,329,1,-1,0,unknown,0
33,administrative,single,secondary,0,1277,1,0,mobile,18,may,827,1,-1,0,unknown,1
27,management,single,tertiary,0,151,1,0,mobile,16,jul,496,1,-1,0,unknown,1
31,blue-collar,married,secondary,0,3311,1,0,unknown,20,may,719,1,-1,0,unknown,1
40,management,single,unknown,0,838,1,0,unknown,12,may,619,3,-1,0,unknown,0
32,blue-collar,married,secondary,0,320,1,0,unknown,6,may,198,2,-1,0,unknown,0
36,administrative,married,secondary,0,96,0,0,mobile,30,apr,208,1,87,1,success,1
56,management,divorced-or-widowed,tertiary,0,3885,1,0,mobile,10,jul,51,1,-1,0,unknown,0
48,services,married,secondary,0,2597,1,0,mobile,6,may,182,2,355,1,failure,0
39,unemployed,married,tertiary,0,201,0,0,mobile,3,jun,699,1,119,1,failure,1
27,blue-collar,single,primary,0,431,1,0,unknown,15,may,286,2,-1,0,unknown,0
45,blue-collar,married,primary,0,0,1,0,mobile,24,jul,137,1,-1,0,unknown,0
32,management,single,tertiary,0,311,0,0,unknown,12,may,757,2,-1,0,unknown,1
35,entrepreneur,married,secondary,0,4872,1,0,mobile,15,may,34,3,-1,0,unknown,0
40,management,married,tertiary,0,4381,0,0,telephone,29,jul,126,2,-1,0,unknown,0
29,management,single,tertiary,0,265,0,0,mobile,22,may,491,1,-1,0,unknown,1
24,student,single,primary,0,0,0,0,unknown,5,jun,25,26,-1,0,unknown,0
52,management,married,tertiary,0,2428,1,0,mobile,21,nov,294,1,116,3,failure,0
55,blue-collar,divorced-or-widowed,primary,0,8180,0,0,mobile,14,may,854,2,360,1,failure,1
42,technician,married,tertiary,0,1189,0,0,unknown,5,jun,323,3,-1,0,unknown,0
43,blue-collar,married,secondary,0,576,1,1,unknown,13,may,148,1,-1,0,unknown,0
31,entrepreneur,divorced-or-widowed,secondary,0,290,1,0,mobile,13,apr,230,1,-1,0,unknown,0
45,administrative,married,secondary,0,0,0,0,mobile,14,aug,113,2,-1,0,unknown,0
52,housemaid,divorced-or-widowed,secondary,0,131,1,1,mobile,11,may,87,1,-1,0,unknown,0
27,technician,single,secondary,0,643,0,0,mobile,13,jul,317,1,-1,0,unknown,1
30,administrative,divorced-or-widowed,secondary,0,419,0,0,mobile,3,sep,72,2,-1,0,unknown,0
37,management,married,tertiary,0,-57,1,0,mobile,31,jul,37,20,-1,0,unknown,0
29,technician,married,secondary,0,428,0,0,mobile,14,jul,131,4,-1,0,unknown,0
25,blue-collar,single,secondary,0,-191,1,0,unknown,19,jun,958,7,-1,0,unknown,1
33,technician,married,tertiary,0,8023,0,0,mobile,30,nov,107,1,105,3,failure,0
47,management,married,tertiary,0,288,0,0,mobile,31,mar,193,1,181,1,success,1
31,management,single,tertiary,0,354,0,0,mobile,30,apr,502,1,9,2,success,1
59,management,divorced-or-widowed,tertiary,0,81,0,0,mobile,26,may,140,1,-1,0,unknown,0
59,management,married,tertiary,0,1783,0,1,mobile,17,nov,540,2,-1,0,unknown,1
42,management,single,tertiary,0,7560,0,0,mobile,28,jan,132,1,-1,0,unknown,1
36,management,single,secondary,0,1511,1,0,mobile,16,nov,270,1,-1,0,unknown,1
47,entrepreneur,married,tertiary,0,0,0,0,mobile,16,feb,261,2,-1,0,unknown,1
43,unemployed,married,primary,0,519,0,0,unknown,20,jun,973,2,-1,0,unknown,1
52,technician,married,unknown,0,425,1,0,mobile,28,jan,219,2,254,3,failure,0
26,self-employed,single,secondary,0,551,0,0,mobile,8,jul,531,1,-1,0,unknown,1
45,blue-collar,married,primary,0,900,1,0,unknown,9,jun,213,1,-1,0,unknown,0
40,blue-collar,divorced-or-widowed,primary,0,737,1,1,unknown,12,may,102,1,-1,0,unknown,0
46,unemployed,married,secondary,0,926,0,0,mobile,7,jul,385,5,-1,0,unknown,1
31,services,married,secondary,0,414,1,0,unknown,7,may,215,1,-1,0,unknown,0
54,services,single,secondary,0,0,0,0,mobile,23,sep,209,1,-1,0,unknown,1
25,blue-collar,married,secondary,0,0,0,1,mobile,15,jul,1424,4,-1,0,unknown,1
49,administrative,single,secondary,0,7426,0,0,telephone,20,nov,65,2,-1,0,unknown,0
39,management,married,secondary,0,11835,1,0,mobile,11,aug,744,2,-1,0,unknown,1
39,management,married,secondary,0,1880,0,0,mobile,12,aug,768,2,-1,0,unknown,1
41,blue-collar,married,primary,0,3140,1,0,unknown,13,may,87,9,-1,0,unknown,0
33,services,married,secondary,0,5034,1,0,unknown,8,may,207,3,-1,0,unknown,0
25,services,single,unknown,0,2022,0,0,mobile,29,jul,276,8,97,12,other,1
57,management,married,tertiary,0,10583,0,0,mobile,22,jun,295,3,-1,0,unknown,1
59,retired,married,primary,0,-47,1,0,mobile,27,aug,84,4,-1,0,unknown,0
41,services,married,secondary,0,471,1,0,mobile,13,may,954,2,293,4,success,1
32,blue-collar,married,primary,0,206,1,0,unknown,20,may,205,2,-1,0,unknown,0
42,blue-collar,married,secondary,0,160,1,1,unknown,26,jun,190,1,-1,0,unknown,0
51,housemaid,married,primary,0,1093,0,1,unknown,18,jun,18,1,-1,0,unknown,0
45,blue-collar,married,secondary,0,61,1,1,unknown,23,may,208,1,-1,0,unknown,0
92,retired,married,unknown,0,775,0,0,mobile,26,jan,164,4,96,3,success,1
79,retired,married,secondary,0,668,0,0,telephone,2,jul,363,1,-1,0,unknown,1
44,management,married,tertiary,0,70,0,0,mobile,20,aug,165,3,-1,0,unknown,0
62,retired,married,tertiary,0,2557,1,0,mobile,14,sep,211,1,216,7,success,1
24,services,single,unknown,0,2022,0,0,mobile,23,apr,159,4,-1,0,unknown,1
27,services,single,secondary,0,195,1,0,mobile,25,feb,416,3,-1,0,unknown,1
46,management,married,tertiary,0,385,1,0,unknown,29,may,52,4,-1,0,unknown,0
31,management,married,tertiary,0,256,1,0,mobile,7,jul,28,24,-1,0,unknown,0
31,management,single,tertiary,0,147,0,0,mobile,9,jun,163,2,92,3,success,1
49,blue-collar,married,primary,0,408,0,0,mobile,12,aug,559,4,-1,0,unknown,1
38,management,divorced-or-widowed,tertiary,0,441,1,0,mobile,30,jan,67,1,-1,0,unknown,0
44,technician,divorced-or-widowed,secondary,0,1262,1,0,unknown,26,may,788,11,-1,0,unknown,1
42,technician,single,tertiary,0,-411,1,0,mobile,24,jul,212,3,-1,0,unknown,0
82,retired,married,primary,0,8603,0,0,mobile,7,jul,429,1,-1,0,unknown,1
43,management,single,tertiary,0,2081,0,0,mobile,22,oct,554,3,-1,0,unknown,1
56,administrative,married,secondary,0,1554,1,1,mobile,6,feb,15,6,190,27,other,0
54,self-employed,divorced-or-widowed,primary,0,4382,1,0,telephone,18,may,193,4,-1,0,unknown,0
36,technician,married,secondary,0,2473,0,0,mobile,28,aug,965,4,-1,0,unknown,1
31,blue-collar,single,secondary,0,609,1,0,mobile,14,apr,1126,1,335,1,failure,0
43,blue-collar,married,primary,0,3917,0,0,mobile,2,mar,154,1,-1,0,unknown,1
45,unknown,divorced-or-widowed,unknown,0,0,0,0,mobile,21,apr,278,3,-1,0,unknown,1
51,administrative,married,secondary,0,241,0,0,mobile,7,dec,308,2,-1,0,unknown,1
56,management,single,tertiary,0,6507,1,1,mobile,29,jan,134,1,196,1,failure,0
39,technician,single,secondary,0,1685,1,0,mobile,8,may,319,1,368,1,failure,0
38,blue-collar,married,secondary,0,530,1,0,mobile,20,apr,59,3,-1,0,unknown,0
33,management,married,tertiary,0,1195,1,0,telephone,13,may,355,4,-1,0,unknown,0
29,blue-collar,single,secondary,0,260,1,0,unknown,2,jun,707,14,-1,0,unknown,1
35,administrative,married,secondary,0,404,1,0,unknown,29,may,539,1,-1,0,unknown,1
42,blue-collar,married,secondary,0,413,1,0,mobile,11,aug,589,2,-1,0,unknown,1
25,blue-collar,single,secondary,0,-250,1,0,unknown,13,may,456,1,-1,0,unknown,0
30,self-employed,married,tertiary,0,1785,0,0,unknown,17,oct,235,1,-1,0,unknown,1
74,retired,divorced-or-widowed,primary,0,2308,0,0,telephone,16,sep,251,2,535,2,success,0
31,unemployed,single,secondary,0,2616,0,0,mobile,21,may,374,1,185,2,other,1
28,blue-collar,single,primary,0,431,1,0,mobile,13,may,68,2,363,2,failure,0
41,technician,single,unknown,0,5372,1,0,mobile,13,jan,248,3,-1,0,unknown,1
37,administrative,single,tertiary,0,1000,1,0,mobile,15,jun,322,1,90,1,success,1
23,student,single,tertiary,0,82,0,0,mobile,4,may,289,4,-1,0,unknown,0
37,unknown,single,tertiary,0,0,0,0,mobile,3,mar,426,1,-1,0,unknown,1
42,technician,single,unknown,0,11115,0,0,mobile,10,aug,187,1,102,1,success,1
44,technician,single,secondary,0,250,0,0,telephone,2,mar,382,2,-1,0,unknown,1
26,blue-collar,single,primary,0,941,0,0,mobile,29,jan,1165,1,-1,0,unknown,1
67,retired,divorced-or-widowed,primary,0,2027,0,0,mobile,15,mar,161,2,-1,0,unknown,1
39,services,married,secondary,0,323,0,0,mobile,9,jun,874,2,188,6,failure,1
52,services,married,secondary,0,-336,0,1,unknown,12,jun,111,8,-1,0,unknown,0
29,self-employed,single,tertiary,0,162,0,1,mobile,25,jul,324,1,-1,0,unknown,0
38,technician,married,secondary,0,557,1,0,mobile,16,nov,1556,4,-1,0,unknown,1
37,unemployed,divorced-or-widowed,tertiary,0,1085,0,0,mobile,25,aug,146,4,-1,0,unknown,0
37,technician,single,secondary,0,228,1,0,mobile,20,aug,1740,2,-1,0,unknown,0
30,technician,single,secondary,0,167,0,0,unknown,14,sep,9,1,-1,0,unknown,0
60,management,married,tertiary,0,553,1,0,mobile,2,feb,343,1,210,3,success,0
28,student,single,secondary,0,67,0,0,mobile,20,aug,329,3,199,2,other,1
55,services,married,secondary,0,283,1,0,unknown,19,may,156,1,-1,0,unknown,0
45,blue-collar,single,primary,0,116,0,0,unknown,13,apr,122,1,-1,0,unknown,1
50,technician,married,secondary,0,416,1,0,unknown,5,jun,494,5,-1,0,unknown,1
28,student,single,tertiary,0,1562,0,0,mobile,15,feb,659,4,-1,0,unknown,1
34,entrepreneur,married,secondary,0,223,0,1,mobile,11,aug,103,6,-1,0,unknown,0
40,services,single,secondary,0,1038,0,0,unknown,5,jun,741,1,-1,0,unknown,0
24,student,single,secondary,0,689,0,0,mobile,8,sep,630,1,-1,0,unknown,1
33,management,single,tertiary,0,0,1,0,telephone,5,may,399,2,358,5,other,0
